questionLabel,prob,surveyIssued,Q
QF6_1,0.05300000000000001,2020-03-23,QF6
QF6_4,0.2595,2020-03-23,QF6
QF6_5,0.27999999999999997,2020-03-23,QF6
QF6_6,0.16950000000000004,2020-03-23,QF6
QF6_7,0.13699999999999998,2020-03-23,QF6
QF6_8,0.101,2020-03-23,QF6
QF5_1,0.033944444444444444,2020-03-30,QF5
QF5_4,0.2722222222222222,2020-03-30,QF5
QF5_5,0.30000000000000004,2020-03-30,QF5
QF5_6,0.1888888888888889,2020-03-30,QF5
QF5_7,0.10555555555555556,2020-03-30,QF5
QF5_8,0.0993888888888889,2020-03-30,QF5
QF3_10,0.0765,2020-04-06,QF3
QF3_4,0.024,2020-04-06,QF3
QF3_5,0.275,2020-04-06,QF3
QF3_6,0.27999999999999997,2020-04-06,QF3
QF3_7,0.215,2020-04-06,QF3
QF3_8,0.1295,2020-04-06,QF3
Q4_1,0.10250000000000001,2020-04-06,Q4
Q4_2,0.24000000000000005,2020-04-06,Q4
Q4_3,0.26999999999999996,2020-04-06,Q4
Q4_4,0.24999999999999994,2020-04-06,Q4
Q4_5,0.1375,2020-04-06,Q4
QF1_1,0.13499999999999998,2020-04-13,QF1
QF1_2,0.20500000000000002,2020-04-13,QF1
QF1_3,0.24149999999999996,2020-04-13,QF1
QF1_5,0.18450000000000003,2020-04-13,QF1
QF1_6,0.13099999999999998,2020-04-13,QF1
QF1_7,0.06300000000000001,2020-04-13,QF1
QF1_8,0.029250000000000005,2020-04-13,QF1
QF1_9,0.013250000000000001,2020-04-13,QF1
QF2_1,0.13799999999999998,2020-04-13,QF2
QF2_2,0.24499999999999997,2020-04-13,QF2
QF2_3,0.27949999999999997,2020-04-13,QF2
QF2_4,0.179,2020-04-13,QF2
QF2_5,0.1585,2020-04-13,QF2
QF3_1,0.32249999999999995,2020-04-13,QF3
QF3_2,0.3350000000000001,2020-04-13,QF3
QF3_3,0.18575000000000003,2020-04-13,QF3
QF3_4,0.07475,2020-04-13,QF3
QF3_5,0.04425,2020-04-13,QF3
QF3_6,0.037750000000000006,2020-04-13,QF3
QF1_1,0.058636363636363646,2020-04-20,QF1
QF1_2,0.1640909090909091,2020-04-20,QF1
QF1_3,0.27045454545454545,2020-04-20,QF1
QF1_4,0.24045454545454542,2020-04-20,QF1
QF1_5,0.1490909090909091,2020-04-20,QF1
QF1_6,0.07136363636363637,2020-04-20,QF1
QF1_7,0.04590909090909092,2020-04-20,QF1
QF2_1,51215.09090909091,2020-04-20,QF2
QF2_2,69945.5,2020-04-20,QF2
QF2_3,106137.13636363637,2020-04-20,QF2
QF3_1,1758.4545454545455,2020-04-20,QF3
QF3_2,2784.7727272727275,2020-04-20,QF3
QF3_3,5179.909090909091,2020-04-20,QF3
QF4_1,1847.409090909091,2020-04-20,QF4
QF4_2,2814.4545454545455,2020-04-20,QF4
QF4_3,5007.681818181818,2020-04-20,QF4
QF5_1,72045.45454545454,2020-04-20,QF5
QF5_2,150454.54545454544,2020-04-20,QF5
QF5_3,517272.7272727273,2020-04-20,QF5
QF6_1,0.2136363636363636,2020-04-20,QF6
QF6_2,0.325,2020-04-20,QF6
QF6_3,0.23909090909090905,2020-04-20,QF6
QF6_4,0.12409090909090909,2020-04-20,QF6
QF6_5,0.09818181818181816,2020-04-20,QF6
